atom_type,atom_value
domain,ab-ui.com
domain,apacheorg.top
domain,awsdns-2.org
domain,daftar.site
domain,dataastatistics.com
domain,doh.li
domain,easycryptos.org
domain,eg0.ru
domain,hllaw.com
domain,interact.sh
domain,log4shell-iocs.md
domain,medusabotnet.com
domain,nijat.space
domain,orcs-multigaming.de
domain,pwn.af
domain,requestbin.net
domain,sonicrain.com
domain,vikingo.org
domain,webs-up.com
file,00a91369f655eb1639c6aece5c5eb5108db18306
file,05235437d341f57e9d77b18e540140ab
file,07b7746b922cf7d7fa821123a226ed36
file,085be0db81d3274719adb423b994f910
file,0af9f06338c94bc026787a85d06af5ac
file,0f7c2dd019afcc092fd421ee52431aff
file,11c8a8afc7c4b6fd883e9c0eb2c74bb5
file,1538d8c342e3e2a31cd16e01e3865276
file,15535e00e8000b285fb7117586b186d60a10a00f0c1f89b1f96c089535bfad6a
file,168c2f085b61ae79a4528a30243b7927df288a22f8c0c3a18ff34a67be3d00d0
file,1bcdc3f9a76d2aeb1711cb987b7bf045f70aee09910bc35dcd3a6faf9a3948a4
file,1db40b7e18cf228169d2f5d73bf27ef7
file,1f265f9150754f35dd63bf70079c372c
file,2803991d51c98421be35d2db4ed3c2ac
file,293cb386c69e40b297f1148cc55b97612263e0bcd0610f4fe7348746f43d0e1d
file,29851d65fe14699a793bf401cb84c019
file,2a5d5a37da4899a8f9c216e2cd7d5b0a829b44dc
file,2b5f04d15e459132a5935260746788db39b469ea46859c4a5bb8625f8a80bd41
file,2d3b859f2ad3f0e296fd29c1abc5eb80b4dabe7c0b9d9a3b44821c9ed8e015b1
file,2f5769c38b6e5f4c59b7d831ed612395
file,31823dcde108f2ea4a5801d1acc77869d7696533
file,318a2ce1efea1774fbd69623f6735bdc
file,32cb569f3bda0431e53972a0835613a0470714e8
file,332b6dc17abf9ad6ef9860db7139dc1d481f8d4091ee001c94e79ec42ab9792c
file,33dd6c0af99455a0ca3908c0117e16a513b39fabbf9c52ba24c7b09226ad8626
file,370048d94830f0ebd41b052ef455ae4b5b7ca62cab27d1d8d94fdade67e454d0
file,39a9b92a69a191db0a7e2bc1e78d55e4
