atom_type,atom_value
fqdn,168.61.48.59.o63hr05513ri409l8jm46l0o0065lz78n.interact.sh
fqdn,1baaa1825889.bingsearchlib.com
fqdn,1c788b4a217b.bingsearchlib.com
fqdn,29e3059e832c.bingsearchlib.com
fqdn,3e4a2d90c99b.bingsearchlib.com
fqdn,40565954636b.bingsearchlib.com
fqdn,56d402f8.probe001.log4j.leakix.net
fqdn,5e7baaf46dc0.bingsearchlib.com
fqdn,63.231.117.178.1873165ogq294sl2934g9eg455j4m3tvo.interact.sh
fqdn,63.231.117.47.5f3gyn.dnslog.cn
fqdn,6cb8a5e9af80.bingsearchlib.com
fqdn,6de5edddb4c2.bingsearchlib.com
fqdn,6e5b1dd3f566.bingsearchlib.com
fqdn,71ssmbjqg7ezpoqt8okre7gzu.canarytokens.com
fqdn,7c3bdfa7e63d.bingsearchlib.com
fqdn,96ed3f29b314.bingsearchlib.com
fqdn,9cb05af297a8.bingsearchlib.com
fqdn,b474ca3de9b9.bingsearchlib.com
fqdn,c1d72cecaa3d.bingsearchlib.com
fqdn,c4910c24eedb.bingsearchlib.com
fqdn,c6rji9av1urplt5ni700cg5uuceyybfuc.ab-ui.com
fqdn,d.a1x.live
fqdn,d03e2367.probe001.log4j.leakix.net
fqdn,d1a520c1f2bb.bingsearchlib.com
fqdn,d45df72dd345.bingsearchlib.com
fqdn,d8e9f17cf7bc.bingsearchlib.com
fqdn,dff5d0b8.probe001.log4j.leakix.net
fqdn,e04a6843.probe001.log4j.leakix.net
fqdn,e2216d7a9a31.bingsearchlib.com
fqdn,e737b62d.probe001.log4j.leakix.net
fqdn,e834bd054f84.bingsearchlib.com
fqdn,f4cf2a9b7dba.bingsearchlib.com
fqdn,flofire.de
fqdn,friendly-test.cf0bc11b0af516d14673b91478300c4c9e01a08b.dns.cyberwar.nl
fqdn,interactsh.com
fqdn,jjug8i.xaliyun.com
fqdn,li466-34.members.linode.com
fqdn,lx-ffff3fe775ebbb0108013cb661000000000fed69.probe001.log4j.leakix.net
fqdn,lx-ffff3ffa3db9bb088972b5610000000019bf3d.probe001.log4j.leakix.net
fqdn,lx-ffff41979081bb01089544b66100000000c3a5dc.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb0108313eb66100000000839e76.probe001.log4j.leakix.net
fqdn,lx-ffffa9325833bb084382b561000000005b2d47.probe001.log4j.leakix.net
fqdn,ryedge.io
fqdn,y0ho9z.dnslog.cn
ip,1.0.1.21
ip,1.0.78.0
ip,1.116.132.182
ip,1.116.133.60
ip,1.116.224.60
ip,1.116.250.188
ip,1.117.106.84
ip,1.117.245.254
ip,1.117.3.184
ip,1.12.225.115
ip,1.13.168.181
ip,1.13.21.93
ip,1.14.145.175
ip,1.14.164.135
ip,1.14.165.19
ip,1.14.244.83
ip,1.15.100.118
ip,1.15.128.150
ip,1.15.170.141
ip,1.15.222.9
ip,1.15.227.181
ip,1.15.229.149
ip,1.15.246.118
ip,1.15.67.142
ip,1.15.79.166
ip,1.164.143.247
ip,1.183.73.37
ip,1.198.4.42
ip,1.198.4.95
ip,1.223.30.202
ip,1.227.31.202
ip,1.229.49.202
ip,1.234.211.192
ip,1.36.18.130
ip,1.5.75.75
ip,1.50.216.247
ip,1.52.227.184
ip,1.64.181.201
ip,1.65.134.77
ip,100.26.17.80
ip,100.38.224.230
ip,100.8.212.150
ip,101.0.41.102
ip,101.0.41.59
ip,101.0.57.58
ip,101.108.125.44
ip,101.128.119.241
ip,101.190.132.185
ip,101.200.132.251
ip,101.201.153.156
ip,101.206.168.120
ip,101.23.236.19
ip,101.32.115.169
ip,101.32.218.188
ip,101.32.220.129
ip,101.32.223.116
ip,101.32.36.91
ip,101.32.44.22
ip,101.34.169.131
ip,101.34.169.46
ip,101.34.21.24
ip,101.34.243.135
ip,101.34.92.165
ip,101.35.125.53
ip,101.35.199.85
ip,101.36.64.90
ip,101.36.64.91
ip,101.37.152.150
ip,101.72.205.224
ip,101.91.94.183
ip,101.93.86.68
ip,101.99.84.46
ip,102.101.61.52
ip,102.190.213.116
ip,102.22.83.110
ip,102.41.118.44
ip,103.105.33.93
ip,103.107.198.92
ip,103.110.53.174
ip,103.114.104.136
ip,103.114.106.35
ip,103.118.204.207
ip,103.118.204.234
ip,103.118.253.60
ip,103.125.190.121
ip,103.13.230.149
ip,103.130.219.227
ip,103.133.104.124
ip,103.133.104.146
ip,103.133.109.176
ip,103.133.111.176
ip,103.133.111.217
ip,103.133.111.221
ip,103.133.176.219
ip,103.135.250.20
ip,103.136.206.106
ip,103.137.81.206
ip,103.14.35.76
ip,103.143.166.136
ip,103.143.40.242
ip,103.144.3.173
ip,103.147.184.211
ip,103.150.40.76
ip,103.150.8.146
ip,103.151.122.67
ip,103.151.123.132
ip,103.151.123.2
ip,103.151.123.20
ip,103.151.124.64
ip,103.151.125.125
ip,103.151.125.57
ip,103.153.100.248
ip,103.153.101.51
ip,103.153.78.241
ip,103.154.37.96
ip,103.155.80.74
ip,103.155.81.71
ip,103.156.90.52
ip,103.156.91.208
ip,103.156.92.178
ip,103.164.203.152
ip,103.168.241.143
ip,103.168.241.161
ip,103.170.110.153
ip,103.170.110.191
ip,103.18.108.116
ip,103.194.170.48
ip,103.195.100.204
ip,103.195.100.89
ip,103.210.236.18
ip,103.214.146.176
ip,103.217.116.145
ip,103.217.117.137
ip,103.217.117.24
ip,103.228.111.106
ip,103.23.237.6
ip,103.231.172.148
ip,103.231.172.150
ip,103.231.222.39
ip,103.232.136.12
ip,103.232.136.29
ip,103.232.136.60
ip,103.232.137.44
ip,103.232.137.64
ip,103.234.72.15
ip,103.234.72.166
ip,103.242.133.48
ip,103.244.206.74
ip,103.244.80.194
ip,103.246.146.247
ip,103.246.146.46
ip,103.246.147.173
ip,103.246.147.66
ip,103.250.38.115
ip,103.27.202.147
ip,103.36.48.159
ip,103.37.41.132
ip,103.41.207.11
ip,103.41.25.1
ip,103.41.25.13
ip,103.41.25.132
ip,103.41.25.56
ip,103.41.36.221
ip,103.45.158.199
ip,103.45.180.154
ip,103.46.128.46
ip,103.47.48.65
ip,103.51.20.143
ip,103.54.126.2
ip,103.54.42.218
ip,103.56.19.57
ip,103.56.19.71
ip,103.58.102.177
ip,103.59.103.39
ip,103.6.213.203
ip,103.62.144.98
ip,103.70.136.122
ip,103.70.191.78
ip,103.72.164.76
ip,103.72.4.166
ip,103.73.64.115
ip,103.73.97.119
ip,103.75.32.38
ip,103.8.79.215
ip,103.82.146.212
ip,103.82.211.39
ip,103.87.25.220
ip,103.89.89.134
ip,103.89.90.65
ip,103.89.91.236
ip,103.9.188.23
ip,103.91.205.151
ip,103.96.131.29
ip,104.128.188.243
ip,104.128.188.37
ip,104.130.140.69
ip,104.131.53.79
ip,104.131.62.5
ip,104.144.69.49
ip,104.154.231.62
ip,104.155.99.141
ip,104.156.231.150
ip,104.160.33.178
ip,104.168.151.59
ip,104.168.166.188
ip,104.168.19.77
ip,104.168.204.73
ip,104.168.219.79
ip,104.168.237.55
ip,104.168.9.174
ip,104.184.3.186
ip,104.194.10.21
ip,104.194.10.57
ip,104.194.248.236
ip,104.194.78.39
ip,104.200.138.39
ip,104.207.138.225
ip,104.207.154.229
ip,104.208.31.182
ip,104.21.13.248
ip,104.21.23.215
ip,104.21.24.246
ip,104.21.44.126
ip,104.21.48.51
ip,104.210.109.115
ip,104.211.114.231
ip,104.211.77.75
ip,104.216.33.74
ip,104.217.8.122
ip,104.223.106.236
ip,104.223.15.110
ip,104.223.15.151
ip,104.223.15.49
ip,104.223.76.176
ip,104.223.88.109
ip,104.232.98.28
ip,104.236.115.181
ip,104.236.14.136
ip,104.236.223.230
ip,104.236.29.131
ip,104.236.32.127
ip,104.237.147.242
ip,104.238.151.211
ip,104.238.176.50
ip,104.238.180.64
ip,104.238.205.63
ip,104.238.221.42
ip,104.243.33.100
ip,104.243.34.215
ip,104.243.40.170
ip,104.243.41.172
