atom_type,atom_value
file,00a91369f655eb1639c6aece5c5eb5108db18306
file,5256517e6237b888c65c8691f29219b6658d800c23e81d5167c4a8bbd2a0daa3
file,535e19bf14d8c76ec00a7e8490287ca2e2597cae2de5b8f1f65eb81ef1c2a4c6
file,6ae3b0cb657e051f97835a6432c2b0f50a651b36b6d4af395bbe9060bb4ef4b2
file,7621fe28ce0122d96006bdb56c8e2cfb2a3afb92
file,8c0cf3eb047154a4f8e16daf5a209319
file,9275f5d57709e2204900d3dae2727f5932f85d3813ad31c9d351def03dd3d03d
file,a3050186f14726ff45bbc391c9f6c344b6b01fb31ed03be651860523b52e5cb2
file,c476bd8acb6e7e55f14195a88fa8802687fcf542
file,c6d233bc8e9cfe5da690059d27d9f88f
file,c707664e020218f8529b9a5e55016ee15f0f82ac
file,cf8b2eeb3fde6a2b397b2b2285eccddae3443358
file,de8d01cc15fd0c74fea8bbb668e289f5
file,df949e7d73479ab717e5770814de0ae9
file,ec411a34fee49692f196e4dc0a905b25d0667825904862fdba153df5e53183e0
fqdn,168.61.48.59.o63hr05513ri409l8jm46l0o0065lz78n.interact.sh
fqdn,63.231.117.178.1873165ogq294sl2934g9eg455j4m3tvo.interact.sh
fqdn,d03e2367.probe001.log4j.leakix.net
fqdn,interactsh.com
fqdn,li466-34.members.linode.com
fqdn,lx-ffff3ffa3db9bb088972b5610000000019bf3d.probe001.log4j.leakix.net
fqdn,lx-ffff41979081bb01089544b66100000000c3a5dc.probe001.log4j.leakix.net
fqdn,ryedge.io
ip,1.0.1.21
ip,1.0.78.0
ip,1.116.102.169
ip,1.116.133.60
ip,1.116.156.226
ip,1.116.22.138
ip,1.116.246.188
ip,1.116.5.96
ip,1.116.65.32
ip,1.116.95.88
ip,1.117.106.84
ip,1.117.3.184
ip,1.117.46.121
ip,1.117.93.65
ip,1.12.225.115
ip,1.12.230.36
ip,1.12.234.16
ip,1.13.0.61
ip,1.13.16.14
ip,1.14.131.141
ip,1.14.244.83
ip,1.14.76.65
ip,1.15.113.169
ip,1.15.128.150
ip,1.15.170.141
ip,1.15.224.122
ip,1.15.245.160
ip,1.15.249.107
ip,1.15.32.77
ip,1.15.67.48
ip,1.15.79.166
ip,1.183.73.37
ip,1.198.4.42
ip,1.199.73.220
ip,1.22.188.254
ip,1.223.30.202
ip,1.227.31.202
ip,1.231.253.140
ip,1.36.18.130
ip,1.5.75.75
ip,1.50.216.247
ip,1.52.227.184
ip,1.65.134.77
ip,100.2.123.122
ip,100.2.163.52
ip,100.2.20.137
ip,100.26.17.80
ip,100.34.195.237
ip,100.8.212.150
ip,101.0.41.59
ip,101.0.57.248
ip,101.132.236.2
ip,101.133.132.60
ip,101.190.132.185
ip,101.201.153.156
ip,101.26.237.213
ip,101.32.55.38
ip,101.32.75.22
ip,101.34.128.238
ip,101.34.169.131
ip,101.34.169.46
ip,101.34.178.187
ip,101.34.92.165
ip,101.35.100.211
ip,101.35.121.227
ip,101.35.133.184
ip,101.35.22.4
ip,101.35.86.219
ip,101.36.112.72
ip,101.36.64.91
ip,101.37.152.150
ip,101.37.23.113
ip,101.43.49.244
ip,101.51.30.43
ip,101.72.205.224
ip,101.99.84.46
ip,103.107.198.92
ip,103.110.53.174
ip,103.114.104.136
ip,103.114.106.35
ip,103.118.253.60
ip,103.122.228.44
ip,103.13.220.57
ip,103.130.219.227
ip,103.133.104.124
ip,103.133.104.146
ip,103.133.110.241
ip,103.133.111.221
ip,103.144.3.173
ip,103.145.60.28
ip,103.147.184.211
ip,103.150.40.76
ip,103.151.125.125
ip,103.153.78.241
ip,103.155.80.74
ip,103.155.81.71
ip,103.156.91.208
ip,103.156.92.178
ip,103.168.241.143
ip,103.170.110.153
ip,103.194.170.48
ip,103.195.100.204
ip,103.20.61.143
ip,103.212.32.23
ip,103.214.146.176
ip,103.217.117.137
ip,103.228.111.106
ip,103.228.111.223
ip,103.228.66.65
ip,103.23.237.6
ip,103.231.115.106
ip,103.231.172.148
ip,103.232.136.12
ip,103.234.72.215
ip,103.234.72.37
ip,103.238.231.35
ip,103.244.80.194
ip,103.245.211.31
ip,103.246.146.247
ip,103.246.147.173
ip,103.250.38.115
ip,103.27.202.147
ip,103.36.48.159
ip,103.41.207.11
ip,103.41.25.1
ip,103.45.158.52
ip,103.45.158.78
ip,103.54.126.2
ip,103.54.126.3
ip,103.54.42.218
ip,103.56.19.57
ip,103.56.43.209
ip,103.59.103.39
ip,103.6.213.203
ip,103.69.216.86
ip,103.72.4.166
ip,103.73.97.119
ip,103.74.192.54
ip,103.75.32.38
ip,103.82.211.39
ip,103.85.21.209
ip,103.89.90.65
ip,103.89.91.236
ip,103.9.188.23
ip,104.128.188.37
ip,104.129.12.43
ip,104.130.140.69
ip,104.131.62.5
ip,104.144.69.49
ip,104.155.99.141
ip,104.156.231.150
ip,104.160.33.178
ip,104.168.153.39
ip,104.168.219.79
ip,104.194.10.3
ip,104.194.10.57
ip,104.194.10.61
ip,104.194.78.39
ip,104.207.154.229
ip,104.208.31.182
ip,104.21.13.248
ip,104.21.48.51
ip,104.223.106.236
ip,104.223.76.176
ip,104.223.88.109
ip,104.225.150.215
ip,104.225.152.89
ip,104.232.98.28
ip,104.235.61.64
ip,104.238.149.112
ip,104.238.176.50
ip,104.243.33.123
ip,104.243.33.221
ip,104.243.40.170
ip,104.243.40.249
ip,104.243.41.17
ip,104.243.41.19
ip,104.243.41.27
ip,104.244.78.138
ip,104.248.120.127
ip,104.248.138.121
ip,104.248.169.33
ip,104.36.231.45
ip,104.42.219.146
ip,104.43.200.50
ip,105.107.71.18
ip,105.157.61.204
ip,105.198.236.101
ip,105.242.94.246
ip,105.96.27.117
ip,106.12.126.9
ip,106.13.204.169
ip,106.13.210.205
ip,106.14.138.238
ip,106.14.142.187
ip,106.14.40.108
ip,106.14.6.160
ip,106.52.151.14
ip,106.52.16.175
ip,106.52.166.245
ip,106.52.236.88
ip,106.53.143.61
ip,106.55.155.117
ip,106.55.253.198
ip,106.55.51.55
ip,106.75.21.33
ip,106.75.236.87
ip,106.75.47.147
ip,106.75.61.2
ip,107.148.238.243
ip,107.150.23.149
ip,107.150.23.186
ip,107.152.108.114
ip,107.152.47.147
ip,107.172.153.11
ip,107.172.156.136
ip,107.172.196.205
ip,107.173.111.142
ip,107.173.137.157
ip,107.173.155.188
ip,107.175.101.209
ip,107.178.110.44
ip,107.178.78.108
ip,107.182.185.162
ip,107.191.41.138
ip,107.191.53.111
ip,107.77.76.84
ip,108.160.132.72
ip,108.160.136.127
ip,108.165.178.194
ip,108.170.27.74
ip,108.175.9.22
ip,108.29.177.232
ip,108.61.127.114
ip,108.61.157.214
ip,108.61.188.230
ip,108.61.203.86
ip,108.61.96.134
ip,108.62.12.186
ip,108.62.12.61
ip,108.62.141.183
ip,108.62.141.73
ip,109.107.191.37
ip,109.115.125.81
ip,109.153.100.71
ip,109.160.86.202
ip,109.166.233.140
ip,109.172.155.195
ip,109.177.30.138
ip,109.177.77.68
ip,109.19.83.131
ip,109.190.253.11
ip,109.195.115.17
ip,109.195.195.159
ip,109.201.140.65
ip,109.234.37.179
ip,109.234.38.212
ip,109.234.39.186
ip,109.248.175.222
ip,109.248.175.223
ip,109.93.11.111
ip,110.164.184.226
ip,110.185.114.151
ip,110.238.107.202
ip,110.40.129.108
ip,110.40.158.125
ip,110.40.178.100
ip,110.40.237.39
ip,110.42.128.177
ip,110.42.185.232
ip,110.42.213.221
ip,110.42.239.3
ip,111.172.59.247
ip,111.229.107.34
ip,111.229.11.252
ip,111.229.235.226
ip,111.229.96.200
ip,111.231.225.65
ip,111.250.36.194
ip,111.67.202.24
ip,111.90.149.108
ip,111.90.149.125
ip,111.90.151.237
ip,111.92.119.74
ip,111.92.72.107
ip,111.92.73.212
ip,111.92.73.234
ip,111.92.75.129
ip,111.92.76.204
ip,111.92.77.158
ip,111.92.77.245
ip,111.92.78.12
ip,111.92.79.100
ip,111.92.81.129
ip,111.92.81.205
ip,111.96.13.205
ip,112.187.144.176
ip,112.234.159.116
ip,112.240.180.27
ip,112.242.227.220
ip,112.248.244.129
ip,112.94.100.7
ip,113.15.205.11
ip,113.170.49.213
ip,113.224.186.128
ip,113.23.144.117
ip,113.31.118.7
ip,113.68.61.30
ip,113.88.154.155
ip,113.9.129.66
ip,113.90.187.19
ip,114.106.160.20
ip,114.115.249.149
ip,114.118.4.216
ip,114.132.228.28
ip,114.132.247.6
ip,114.132.42.117
ip,114.134.24.143
ip,114.215.196.178
ip,114.24.19.243
ip,114.5.243.163
ip,114.67.224.147
ip,114.67.83.248
ip,114.97.239.11
ip,115.150.70.168
ip,115.151.228.235
ip,115.151.228.92
ip,115.159.48.73
ip,115.186.190.60
ip,115.54.66.89
ip,115.63.207.18
ip,115.78.134.34
