atom_type,atom_value
fqdn,168.61.48.59.o63hr05513ri409l8jm46l0o0065lz78n.interact.sh
fqdn,1baaa1825889.bingsearchlib.com
fqdn,2672fdd4d9dc.bingsearchlib.com
fqdn,63.231.117.178.1873165ogq294sl2934g9eg455j4m3tvo.interact.sh
fqdn,96ed3f29b314.bingsearchlib.com
fqdn,b474ca3de9b9.bingsearchlib.com
fqdn,c1d72cecaa3d.bingsearchlib.com
fqdn,e04a6843.probe001.log4j.leakix.net
fqdn,interactsh.com
fqdn,li466-34.members.linode.com
fqdn,lx-ffff3fe775ebbb0108013cb661000000000fed69.probe001.log4j.leakix.net
fqdn,lx-ffff3ffa3db9bb088972b5610000000019bf3d.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb0108313eb66100000000839e76.probe001.log4j.leakix.net
fqdn,y0ho9z.dnslog.cn
ip,1.0.1.21
ip,1.116.133.60
ip,1.116.158.193
ip,1.117.3.184
ip,1.13.168.181
ip,1.14.165.19
ip,1.15.100.118
ip,1.15.128.150
ip,1.15.222.9
ip,1.164.143.247
ip,1.183.73.37
ip,1.198.4.42
ip,1.223.30.202
ip,1.234.211.192
ip,1.52.227.184
ip,1.65.134.77
ip,1.85.219.222
ip,100.26.17.80
ip,100.38.224.230
ip,100.8.212.150
ip,101.0.41.102
ip,101.0.41.59
ip,101.0.57.58
ip,101.0.57.71
ip,101.108.125.44
ip,101.200.132.251
ip,101.23.236.19
ip,101.32.115.169
ip,101.32.220.129
ip,101.32.36.91
ip,101.32.44.22
ip,101.34.169.131
ip,101.34.243.135
ip,101.35.199.85
ip,101.36.64.90
ip,101.37.152.150
ip,101.50.103.248
ip,101.78.242.88
ip,101.91.94.183
ip,101.99.94.204
ip,102.129.255.162
ip,102.185.244.132
ip,102.190.213.116
ip,103.110.53.174
ip,103.114.104.136
ip,103.118.204.207
ip,103.118.204.234
ip,103.118.253.60
ip,103.125.190.121
ip,103.13.230.149
ip,103.130.219.227
ip,103.133.104.124
ip,103.133.104.146
ip,103.133.109.176
ip,103.133.111.221
ip,103.134.205.204
ip,103.135.250.20
ip,103.136.43.143
ip,103.137.81.206
ip,103.143.166.136
ip,103.144.3.173
ip,103.145.86.39
ip,103.147.184.211
ip,103.151.123.132
ip,103.151.123.2
ip,103.153.100.248
ip,103.153.78.241
ip,103.153.78.43
ip,103.154.37.96
ip,103.155.80.74
ip,103.155.81.71
ip,103.156.90.52
ip,103.164.203.152
ip,103.168.241.161
ip,103.170.110.191
ip,103.18.108.116
ip,103.194.170.48
ip,103.195.100.204
ip,103.195.100.89
ip,103.200.28.80
ip,103.217.117.137
ip,103.217.117.24
ip,103.228.111.106
ip,103.232.137.64
ip,103.232.55.66
ip,103.234.72.15
ip,103.244.206.74
ip,103.246.146.247
ip,103.246.146.46
ip,103.246.147.173
ip,103.246.147.66
ip,103.250.38.115
ip,103.36.48.159
ip,103.41.36.221
ip,103.45.180.154
ip,103.51.20.143
ip,103.56.19.71
ip,103.62.144.98
ip,103.70.136.122
ip,103.72.164.76
ip,103.72.4.166
ip,103.73.97.119
ip,103.75.32.38
ip,103.82.211.39
ip,103.87.25.220
ip,103.9.188.23
ip,103.91.205.151
ip,103.96.43.156
ip,104.130.140.69
ip,104.131.53.79
ip,104.144.69.49
ip,104.155.99.141
ip,104.156.231.150
ip,104.160.33.178
ip,104.168.166.188
ip,104.168.204.73
ip,104.168.9.174
ip,104.184.3.186
ip,104.194.10.21
ip,104.194.10.57
ip,104.194.78.39
ip,104.208.31.182
ip,104.21.24.246
ip,104.211.77.75
ip,104.216.33.74
ip,104.223.15.110
ip,104.223.15.151
ip,104.223.76.176
ip,104.232.98.28
ip,104.236.223.230
ip,104.237.147.242
ip,104.238.180.64
ip,104.238.205.63
ip,104.243.38.68
ip,104.243.40.170
ip,104.243.41.172
ip,104.248.120.127
ip,104.248.47.1
ip,104.36.231.45
ip,104.37.7.46
ip,104.42.219.146
ip,104.43.200.50
ip,105.107.71.18
ip,105.108.66.194
ip,105.157.61.204
ip,105.184.48.142
ip,105.198.236.101
ip,105.226.10.142
ip,105.242.94.246
ip,105.30.26.50
ip,105.96.40.117
ip,106.12.152.28
ip,106.12.85.54
ip,106.12.91.176
ip,106.15.191.48
ip,106.15.94.117
ip,106.192.210.1
ip,106.193.223.126
ip,106.45.159.78
ip,106.52.166.245
ip,106.52.60.203
ip,106.55.247.193
ip,106.55.253.198
ip,106.75.21.33
ip,106.75.230.243
ip,106.75.252.125
ip,106.75.47.147
ip,107.148.133.168
ip,107.148.238.243
ip,107.150.23.186
ip,107.152.108.114
ip,107.152.46.188
ip,107.172.153.11
ip,107.172.196.205
ip,107.172.197.192
ip,107.172.227.10
ip,107.172.73.148
ip,107.173.155.188
ip,107.175.1.103
ip,107.175.94.101
ip,107.178.78.108
ip,107.181.161.194
ip,107.191.53.111
ip,108.160.132.72
ip,108.175.9.22
ip,108.29.177.232
ip,108.54.85.142
ip,108.61.89.233
ip,108.62.118.76
ip,108.62.12.186
ip,109.129.166.45
ip,109.161.77.91
ip,109.166.233.140
ip,109.177.30.138
ip,109.177.77.68
ip,109.190.253.11
ip,109.195.195.159
ip,109.197.55.172
ip,109.201.140.65
ip,109.205.183.187
ip,109.234.156.179
ip,109.234.39.186
ip,109.248.114.78
ip,109.248.148.9
ip,109.248.201.150
ip,109.70.150.120
ip,109.73.104.189
ip,109.74.50.71
ip,109.87.250.34
ip,109.94.172.145
ip,110.164.184.226
ip,110.40.129.108
ip,110.40.158.125
ip,110.42.160.190
ip,111.170.118.87
ip,111.179.169.45
ip,111.222.1.161
ip,111.229.107.34
ip,111.230.104.169
ip,111.67.202.24
ip,111.78.22.58
ip,111.90.149.125
ip,111.92.116.245
ip,111.92.118.56
ip,111.92.119.74
ip,111.92.72.107
ip,111.92.76.204
ip,111.92.78.9
ip,111.92.81.213
ip,111.96.13.205
ip,112.121.177.29
ip,112.187.144.176
ip,112.238.197.137
ip,112.240.219.249
ip,112.248.244.129
ip,113.105.165.183
ip,113.118.191.72
ip,113.170.49.2
ip,113.170.49.213
ip,113.224.186.128
ip,113.53.4.133
ip,113.88.154.70
ip,113.88.81.197
ip,113.89.247.254
ip,114.106.160.20
ip,114.132.228.28
ip,114.134.24.143
ip,114.134.25.108
ip,114.134.25.194
ip,114.24.209.111
ip,114.33.138.115
ip,114.4.222.152
ip,114.5.243.163
ip,114.97.239.11
ip,115.186.190.72
ip,115.21.127.76
ip,115.54.66.89
ip,115.61.119.202
ip,115.78.134.34
ip,115.96.53.68
ip,115.96.83.182
ip,115.97.30.187
ip,115.98.232.175
ip,116.10.133.159
ip,116.138.140.120
ip,116.202.166.145
ip,116.202.213.140
ip,116.202.225.10
ip,116.203.226.148
ip,116.203.55.59
ip,116.239.33.15
ip,116.25.178.220
ip,116.62.179.70
ip,116.62.20.122
ip,116.62.232.149
ip,116.66.218.82
ip,116.68.101.55
ip,116.68.102.111
ip,116.68.103.21
ip,116.68.104.171
ip,116.68.110.50
ip,116.68.111.122
ip,116.68.111.47
ip,116.68.97.105
ip,116.68.97.32
ip,116.68.98.248
ip,116.68.99.13
ip,116.68.99.92
ip,116.73.63.59
ip,116.85.39.72
ip,116.85.41.18
ip,116.85.66.198
ip,116.85.70.42
ip,116.87.163.33
ip,117.194.169.150
ip,117.196.22.79
ip,117.196.26.254
ip,117.196.31.205
ip,117.198.148.163
ip,117.198.149.90
ip,117.198.154.248
ip,117.198.157.160
ip,117.198.159.240
ip,117.201.193.65
ip,117.201.194.131
ip,117.201.202.135
ip,117.201.207.123
ip,117.212.192.15
ip,117.212.195.251
ip,117.213.11.164
ip,117.213.12.250
ip,117.213.43.37
ip,117.213.43.91
ip,117.213.44.102
ip,117.213.45.25
ip,117.213.8.184
ip,117.215.215.155
ip,117.215.228.151
ip,117.217.231.113
ip,117.221.181.61
ip,117.221.184.161
ip,117.222.166.4
ip,117.222.174.227
ip,117.223.83.7
