atom_type,atom_value
fqdn,2672fdd4d9dc.bingsearchlib.com
fqdn,e04a6843.probe001.log4j.leakix.net
fqdn,lx-ffff3fe775ebbb0108013cb661000000000fed69.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb0108313eb66100000000839e76.probe001.log4j.leakix.net
fqdn,y0ho9z.dnslog.cn
ip,1.116.158.193
ip,1.13.168.181
ip,1.14.165.19
ip,1.15.100.118
ip,1.234.211.192
ip,101.0.57.58
ip,101.200.132.251
ip,101.32.220.129
ip,101.32.44.22
ip,101.36.64.90
ip,101.91.94.183
ip,101.99.94.204
ip,102.190.213.116
ip,103.125.190.121
ip,103.13.230.149
ip,103.133.109.176
ip,103.136.43.143
ip,103.143.166.136
ip,103.145.86.39
ip,103.151.123.2
ip,103.153.100.248
ip,103.153.78.43
ip,103.156.90.52
ip,103.164.203.152
ip,103.168.241.161
ip,103.170.110.191
ip,103.195.100.89
ip,103.200.28.80
ip,103.217.117.24
ip,103.232.55.66
ip,103.234.72.15
ip,103.244.206.74
ip,103.246.146.46
ip,103.246.147.66
ip,103.41.36.221
ip,103.51.20.143
ip,103.56.19.71
ip,103.62.144.98
ip,104.131.53.79
ip,104.168.9.174
ip,104.184.3.186
ip,104.21.24.246
ip,104.211.77.75
ip,104.223.15.110
ip,104.223.15.151
ip,104.236.223.230
ip,104.237.147.242
ip,104.238.180.64
ip,104.238.205.63
ip,104.243.38.68
ip,105.108.66.194
ip,106.12.152.28
ip,106.12.91.176
ip,106.15.191.48
ip,106.15.94.117
ip,106.192.210.1
ip,106.52.60.203
ip,106.75.230.243
ip,107.152.46.188
ip,107.172.197.192
ip,107.172.73.148
ip,107.175.1.103
ip,107.175.94.101
ip,108.62.118.76
ip,109.129.166.45
ip,109.248.114.78
ip,109.248.148.9
ip,109.248.201.150
ip,109.70.150.120
ip,110.42.160.190
ip,111.170.118.87
ip,111.179.169.45
ip,111.230.104.169
ip,111.78.22.58
ip,111.92.116.245
ip,111.92.118.56
ip,111.92.78.9
ip,111.92.81.213
ip,112.238.197.137
ip,112.240.219.249
ip,113.118.191.72
ip,113.88.81.197
ip,114.134.25.108
ip,114.134.25.194
ip,115.186.190.72
ip,115.61.119.202
ip,115.96.83.182
ip,115.97.30.187
ip,116.202.225.10
ip,116.203.226.148
ip,116.25.178.220
ip,116.68.101.55
ip,116.68.104.171
ip,116.68.97.105
ip,116.85.41.18
ip,116.85.66.198
ip,117.194.169.150
ip,117.196.31.205
ip,117.198.148.163
ip,117.198.154.248
ip,117.198.159.240
ip,117.212.192.15
ip,117.213.45.25
ip,117.215.215.155
ip,117.215.228.151
ip,117.241.52.243
ip,117.241.53.243
ip,117.251.63.220
ip,117.68.96.227
ip,118.175.228.170
ip,118.31.47.97
ip,119.118.61.24
ip,119.29.162.38
ip,120.79.115.90
ip,121.164.206.13
ip,121.206.167.156
ip,121.4.133.204
ip,122.10.118.214
ip,122.237.103.68
ip,122.51.254.197
ip,123.11.64.71
ip,123.125.46.41
ip,123.56.241.236
ip,124.130.123.20
ip,124.70.180.88
ip,125.161.23.232
ip,125.25.148.245
ip,125.25.98.181
ip,125.47.245.90
ip,126.216.24.53
ip,128.127.105.184
ip,128.14.74.6
ip,128.71.235.29
ip,128.90.115.225
ip,13.124.10.136
ip,13.78.67.152
ip,132.232.82.54
ip,134.0.118.137
ip,134.119.186.202
ip,134.209.26.39
ip,135.181.123.17
ip,135.181.140.182
ip,135.181.141.214
ip,135.181.170.166
ip,135.181.182.188
ip,136.143.63.103
ip,136.144.41.84
ip,136.243.47.13
ip,136.243.62.113
ip,137.184.101.21
ip,137.184.142.40
ip,137.184.96.176
ip,137.184.99.237
ip,137.220.141.241
ip,137.74.76.180
ip,138.197.172.41
ip,138.201.209.229
ip,138.68.129.55
ip,138.68.132.247
ip,138.68.167.105
ip,138.68.7.172
ip,139.129.111.4
ip,139.159.160.52
ip,139.162.18.187
ip,139.177.180.114
ip,139.180.206.85
ip,139.196.52.86
ip,139.59.16.196
ip,139.99.117.248
ip,14.172.137.89
ip,14.176.140.42
ip,14.237.3.137
ip,14.242.230.74
ip,14.245.49.116
ip,14.63.171.88
ip,140.82.57.172
ip,141.136.0.145
ip,141.136.0.208
ip,141.255.144.80
ip,141.255.150.137
ip,141.255.152.35
ip,141.255.153.233
ip,142.11.195.159
ip,142.11.239.158
ip,142.202.189.75
ip,142.202.191.175
ip,142.93.102.244
ip,143.198.40.255
ip,143.204.25.76
ip,144.202.13.247
ip,144.202.70.248
ip,144.217.207.29
ip,144.76.184.5
ip,146.70.44.198
ip,147.192.156.171
ip,148.251.165.82
ip,148.252.129.123
ip,149.202.7.96
ip,149.255.35.69
ip,149.28.135.238
ip,149.28.88.135
ip,149.62.52.140
ip,150.230.33.148
ip,151.115.36.90
ip,152.195.143.104
ip,152.69.198.162
ip,152.89.247.157
ip,152.89.247.94
ip,154.118.28.100
ip,154.126.176.30
ip,154.202.3.46
ip,154.208.76.59
ip,154.216.77.7
ip,154.246.108.141
ip,154.31.1.33
ip,154.38.107.204
ip,154.45.216.241
ip,154.59.121.147
ip,154.86.41.148
ip,154.91.194.116
ip,155.138.155.90
ip,155.94.149.140
ip,155.94.149.156
ip,155.94.149.243
ip,155.94.169.162
ip,156.146.62.209
