atom_type,atom_value
fqdn,09adfa0a2dac.bingsearchlib.com
fqdn,2672fdd4d9dc.bingsearchlib.com
fqdn,a3563790b265.bingsearchlib.com
fqdn,a991dc848d76.bingsearchlib.com
fqdn,c5921cee5a6b.bingsearchlib.com
fqdn,e04a6843.probe001.log4j.leakix.net
fqdn,lx-ffff3fe775ebbb0108013cb661000000000fed69.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb0108313eb66100000000839e76.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb08e154b56100000000da1cd1.probe001.log4j.leakix.net
fqdn,y0ho9z.dnslog.cn
ip,1.116.158.193
ip,1.117.114.69
ip,1.12.218.132
ip,1.13.168.181
ip,1.14.165.19
ip,1.15.100.118
ip,1.15.109.91
ip,1.15.229.64
ip,1.234.211.192
ip,100.16.68.64
ip,100.26.177.188
ip,101.0.49.52
ip,101.0.57.58
ip,101.0.79.78
ip,101.200.132.251
ip,101.32.220.129
ip,101.32.44.22
ip,101.35.159.188
ip,101.36.64.90
ip,101.91.94.183
ip,101.99.94.204
ip,102.156.67.68
ip,102.190.213.116
ip,102.65.38.185
ip,103.107.198.110
ip,103.113.105.126
ip,103.12.160.164
ip,103.121.123.61
ip,103.125.190.121
ip,103.13.230.149
ip,103.133.109.176
ip,103.136.43.143
ip,103.143.166.136
ip,103.145.252.108
ip,103.145.252.45
ip,103.145.86.39
ip,103.151.123.2
ip,103.153.100.248
ip,103.153.78.43
ip,103.156.90.52
ip,103.158.144.58
ip,103.161.177.249
ip,103.164.203.152
ip,103.168.241.161
ip,103.170.110.191
ip,103.195.100.89
ip,103.20.221.165
ip,103.200.28.80
ip,103.200.38.236
ip,103.217.117.128
ip,103.217.117.24
ip,103.232.55.66
ip,103.234.72.15
ip,103.244.206.74
ip,103.246.146.46
ip,103.246.147.66
ip,103.28.70.172
ip,103.30.247.115
ip,103.37.41.134
ip,103.41.36.221
ip,103.47.60.57
ip,103.51.20.143
ip,103.56.19.71
ip,103.62.144.98
ip,103.65.196.44
ip,103.73.64.115
ip,103.84.4.94
ip,103.92.200.13
ip,103.99.2.232
ip,104.128.65.155
ip,104.131.112.41
ip,104.131.53.79
ip,104.168.170.155
ip,104.168.198.121
ip,104.168.9.174
ip,104.184.3.186
ip,104.194.9.236
ip,104.206.252.100
ip,104.206.98.246
ip,104.21.24.246
ip,104.211.77.75
ip,104.223.106.133
ip,104.223.15.110
ip,104.223.15.151
ip,104.223.15.5
ip,104.236.13.177
ip,104.236.223.230
ip,104.236.44.35
ip,104.237.147.242
ip,104.238.180.64
ip,104.238.205.63
ip,104.243.33.222
ip,104.243.38.68
ip,104.248.139.17
ip,104.248.190.22
ip,105.103.36.53
ip,105.108.168.190
ip,105.108.66.194
ip,105.184.50.206
ip,105.185.181.155
ip,106.12.152.28
ip,106.12.91.176
ip,106.15.191.48
ip,106.15.94.117
ip,106.192.210.1
ip,106.209.243.51
ip,106.52.60.203
ip,106.75.191.162
ip,106.75.230.243
ip,107.150.4.217
ip,107.152.46.188
ip,107.172.197.192
ip,107.172.73.148
ip,107.173.166.120
ip,107.175.1.103
ip,107.175.64.119
ip,107.175.87.150
ip,107.175.94.101
ip,107.77.226.150
ip,108.166.207.133
ip,108.25.62.21
ip,108.62.118.76
ip,108.62.12.189
ip,109.107.191.123
ip,109.108.67.9
ip,109.129.166.45
ip,109.146.243.161
ip,109.163.170.31
ip,109.234.34.165
ip,109.248.114.78
ip,109.248.148.9
ip,109.248.201.150
ip,109.248.203.63
ip,109.62.215.66
ip,109.70.150.120
ip,110.185.172.206
ip,110.42.160.190
ip,111.170.118.87
ip,111.179.169.45
ip,111.206.179.155
ip,111.230.104.169
ip,111.250.56.31
ip,111.78.22.58
ip,111.90.150.164
ip,111.92.116.245
ip,111.92.117.138
ip,111.92.118.56
ip,111.92.73.141
ip,111.92.75.167
ip,111.92.78.9
ip,111.92.79.216
ip,111.92.81.195
ip,111.92.81.213
ip,112.238.197.137
ip,112.240.219.249
ip,112.29.173.96
ip,113.116.105.224
ip,113.118.191.72
ip,113.188.114.31
ip,113.88.194.204
ip,113.88.81.197
ip,114.107.232.131
ip,114.132.222.109
ip,114.134.24.139
ip,114.134.25.108
ip,114.134.25.194
ip,114.134.27.200
ip,114.41.131.17
ip,114.96.84.0
ip,115.186.190.72
ip,115.60.20.9
ip,115.61.119.202
ip,115.68.223.244
ip,115.96.83.182
ip,115.97.30.187
ip,116.105.172.123
ip,116.202.110.68
ip,116.202.225.10
ip,116.203.226.148
ip,116.204.211.183
ip,116.25.178.220
ip,116.251.142.94
ip,116.34.97.195
ip,116.58.48.181
ip,116.68.101.55
ip,116.68.104.171
ip,116.68.97.105
ip,116.74.23.222
ip,116.85.19.217
ip,116.85.28.114
ip,116.85.28.204
ip,116.85.41.18
ip,116.85.66.198
ip,117.189.24.153
ip,117.192.100.60
ip,117.194.169.150
ip,117.196.18.46
ip,117.196.31.205
ip,117.198.148.163
ip,117.198.154.248
ip,117.198.156.228
ip,117.198.159.240
ip,117.201.196.61
ip,117.212.192.15
ip,117.213.43.91
ip,117.213.45.25
ip,117.213.46.74
ip,117.215.192.177
ip,117.215.215.155
ip,117.215.228.151
ip,117.221.182.109
ip,117.221.184.215
ip,117.221.190.11
ip,117.222.161.228
ip,117.222.164.68
ip,117.223.91.150
ip,117.241.52.243
ip,117.241.53.243
ip,117.251.63.220
ip,117.26.223.65
ip,117.3.133.96
ip,117.68.96.227
ip,118.175.228.170
ip,118.216.190.58
ip,118.24.24.45
ip,118.249.205.233
ip,118.31.47.97
ip,118.70.184.53
ip,119.102.149.177
ip,119.118.61.24
ip,119.147.227.100
ip,119.28.179.47
ip,119.29.112.163
ip,119.29.162.38
ip,119.45.183.69
ip,119.96.205.214
ip,120.132.81.21
ip,120.27.219.70
ip,120.79.115.90
ip,121.142.2.122
ip,121.158.205.19
ip,121.164.206.13
ip,121.170.193.209
ip,121.175.16.216
ip,121.196.167.198
ip,121.196.175.18
ip,121.206.152.9
ip,121.206.167.156
ip,121.23.160.60
ip,121.36.175.140
ip,121.37.154.173
ip,121.4.133.204
ip,121.40.19.56
ip,121.43.108.230
ip,121.6.7.16
ip,122.10.114.235
ip,122.10.118.214
ip,122.10.58.10
ip,122.10.58.13
ip,122.154.149.36
ip,122.225.57.69
ip,122.228.0.157
ip,122.228.7.225
ip,122.237.103.68
ip,122.51.254.197
ip,123.0.1.196
ip,123.11.64.71
ip,123.125.46.41
ip,123.200.26.246
ip,123.253.65.167
ip,123.56.241.236
ip,124.130.123.20
ip,124.228.201.92
ip,124.45.66.168
ip,124.70.180.88
ip,125.138.207.239
ip,125.142.85.69
ip,125.161.23.232
ip,125.239.40.149
ip,125.25.148.245
ip,125.25.98.181
ip,125.41.12.115
ip,125.47.245.90
ip,126.216.24.53
ip,128.127.105.184
ip,128.14.74.6
ip,128.199.135.132
ip,128.199.30.234
ip,128.199.5.124
ip,128.71.235.29
ip,128.75.190.43
ip,128.90.115.225
ip,129.151.91.127
ip,129.208.156.253
ip,129.226.182.178
ip,13.124.10.136
ip,13.66.153.98
ip,13.71.68.230
ip,13.76.216.255
ip,13.78.67.152
ip,132.232.82.54
ip,134.0.118.137
ip,134.119.181.142
ip,134.119.186.202
ip,134.122.43.27
ip,134.122.66.33
ip,134.175.4.207
ip,134.209.114.71
ip,134.209.26.39
ip,134.255.232.216
ip,135.148.12.151
ip,135.148.134.17
ip,135.181.121.237
ip,135.181.123.17
ip,135.181.123.173
ip,135.181.140.182
ip,135.181.141.214
ip,135.181.170.166
ip,135.181.175.182
ip,135.181.182.188
ip,136.143.63.103
ip,136.144.41.135
ip,136.144.41.170
ip,136.144.41.84
ip,136.243.44.2
ip,136.243.47.13
ip,136.243.62.113
ip,136.244.82.85
ip,137.184.101.21
ip,137.184.142.40
ip,137.184.96.176
ip,137.184.99.237
ip,137.220.141.241
ip,137.74.76.180
ip,138.124.183.238
ip,138.124.186.58
ip,138.185.72.142
ip,138.197.172.41
ip,138.201.209.229
ip,138.43.157.5
ip,138.68.129.55
ip,138.68.132.247
ip,138.68.167.105
ip,138.68.255.17
ip,138.68.7.172
ip,139.129.111.4
ip,139.159.160.52
ip,139.162.161.61
ip,139.162.165.222
ip,139.162.18.187
ip,139.177.180.114
ip,139.177.180.94
ip,139.180.189.50
ip,139.180.206.48
ip,139.180.206.85
ip,139.196.52.86
ip,139.198.170.241
ip,139.216.137.189
ip,139.224.105.96
ip,139.59.16.196
ip,139.99.117.248
ip,14.102.15.100
ip,14.128.63.181
ip,14.137.64.132
ip,14.172.137.89
ip,14.176.140.42
ip,14.192.216.60
ip,14.237.3.137
ip,14.242.230.74
ip,14.245.49.116
ip,14.45.11.198
ip,14.63.171.88
ip,140.82.57.172
ip,141.136.0.128
ip,141.136.0.145
ip,141.136.0.182
ip,141.136.0.208
ip,141.136.0.33
ip,141.136.0.83
ip,141.136.0.96
ip,141.255.144.254
ip,141.255.144.80
ip,141.255.150.119
ip,141.255.150.137
ip,141.255.152.35
ip,141.255.153.233
ip,141.255.155.132
ip,141.98.212.11
ip,142.11.195.159
ip,142.11.239.158
ip,142.112.79.223
ip,142.202.189.75
ip,142.202.191.175
ip,142.202.205.12
ip,142.93.102.244
ip,142.93.223.149
ip,143.110.153.65
ip,143.110.214.97
ip,143.110.240.90
ip,143.198.126.251
ip,143.198.224.72
ip,143.198.40.255
ip,143.198.46.106
ip,143.204.25.76
ip,143.92.191.140
ip,144.202.108.116
ip,144.202.13.247
ip,144.202.39.211
ip,144.202.70.248
ip,144.217.207.29
ip,144.76.184.5
ip,144.76.194.16
ip,144.86.53.63
ip,145.239.29.13
ip,146.70.44.198
ip,147.12.232.154
ip,147.124.222.75
ip,147.135.78.200
ip,147.182.148.26
ip,147.182.231.132
ip,147.182.232.67
ip,147.189.168.238
ip,147.192.156.171
ip,147.192.92.33
ip,148.216.32.55
ip,148.251.165.82
ip,148.251.41.88
ip,148.252.129.123
ip,149.202.65.221
ip,149.202.7.96
ip,149.248.15.170
ip,149.255.35.69
ip,149.28.135.238
ip,149.28.218.253
ip,149.28.81.175
ip,149.28.88.135
ip,149.62.52.140
ip,149.91.89.121
ip,15.207.153.94
ip,150.230.33.148
ip,151.115.36.90
ip,151.33.227.106
ip,151.73.127.65
ip,152.195.143.104
ip,152.44.45.21
ip,152.69.198.162
ip,152.89.247.157
ip,152.89.247.94
ip,153.122.175.183
ip,154.118.28.100
ip,154.126.176.30
ip,154.202.3.46
ip,154.208.76.59
ip,154.213.21.126
ip,154.216.77.7
ip,154.238.37.26
ip,154.238.45.174
ip,154.246.108.141
ip,154.31.1.33
ip,154.31.34.119
ip,154.38.107.204
ip,154.45.216.241
ip,154.59.121.147
ip,154.86.41.146
ip,154.86.41.148
ip,154.86.52.45
ip,154.86.56.109
ip,154.86.58.118
ip,154.91.194.116
ip,154.91.194.117
ip,155.138.155.90
ip,155.138.201.103
ip,155.198.192.51
ip,155.94.149.140
ip,155.94.149.156
ip,155.94.149.237
ip,155.94.149.243
ip,155.94.169.162
ip,156.146.62.209
ip,156.232.248.41
ip,156.232.248.60
ip,156.233.247.113
ip,156.233.249.226
ip,156.234.193.228
ip,157.230.87.77
ip,157.245.108.37
ip,157.245.146.0
ip,157.245.155.221
ip,157.245.203.4
ip,157.245.222.44
ip,157.32.111.243
ip,157.90.251.148
ip,158.174.187.56
ip,158.247.217.83
ip,158.247.218.177
ip,158.247.227.68
ip,158.69.53.93
ip,159.203.72.143
ip,159.203.80.24
ip,159.223.27.255
ip,159.223.8.233
ip,159.65.102.226
ip,159.65.106.103
ip,159.65.106.94
ip,159.65.205.106
ip,159.65.86.39
ip,159.69.218.45
ip,159.69.87.239
ip,159.75.70.250
ip,159.89.156.190
ip,159.89.180.119
ip,159.89.195.36
ip,159.89.91.223
ip,159.89.91.92
ip,16.162.168.87
ip,160.116.58.149
ip,160.251.2.17
ip,160.251.58.203
ip,161.35.109.184
ip,161.35.140.187
ip,161.35.147.241
ip,161.35.72.169
ip,161.35.99.181
ip,161.97.110.203
ip,162.0.220.69
ip,162.0.235.122
ip,162.13.114.59
ip,162.155.69.74
ip,162.241.33.132
ip,162.244.81.66
ip,162.254.41.78
ip,162.33.177.217
ip,162.33.177.63
ip,162.33.177.88
ip,162.33.177.90
ip,162.33.178.145
ip,162.33.178.172
ip,162.33.178.203
ip,162.33.178.220
ip,162.33.178.65
ip,162.33.178.71
ip,162.33.179.114
ip,162.33.179.154
ip,162.33.179.64
ip,162.33.179.66
ip,162.33.179.71
ip,162.33.179.96
ip,162.55.170.54
ip,162.55.34.138
ip,163.172.136.230
ip,163.172.216.136
ip,163.172.6.3
ip,163.172.91.171
ip,164.155.73.115
ip,164.90.143.105
ip,164.90.177.107
ip,164.90.206.206
ip,164.90.212.143
ip,164.90.216.71
ip,164.90.231.19
ip,164.90.231.24
ip,164.90.235.167
ip,164.90.239.160
ip,164.90.239.163
ip,164.90.239.245
ip,165.22.202.153
ip,165.22.222.88
ip,165.22.23.90
ip,165.22.252.240
ip,165.22.66.24
ip,165.22.80.140
ip,165.227.178.35
ip,165.227.203.109
ip,165.227.48.33
ip,165.232.184.56
ip,165.232.64.12
ip,165.232.64.21
ip,165.232.72.25
ip,165.232.76.168
ip,165.232.76.191
ip,165.232.76.206
ip,165.73.90.187
ip,167.114.201.222
ip,167.172.190.239
ip,167.172.42.147
ip,167.71.15.230
ip,167.71.160.80
ip,167.71.231.179
ip,167.71.8.93
ip,167.71.88.63
ip,167.86.75.145
ip,167.99.139.120
ip,167.99.180.35
ip,167.99.251.87
ip,168.119.241.77
ip,168.119.51.234
ip,169.63.21.83
ip,170.130.55.112
ip,170.130.55.205
ip,171.235.33.211
ip,172.104.139.149
ip,172.104.14.234
ip,172.104.167.206
ip,172.105.172.117
ip,172.105.36.194
ip,172.105.96.225
ip,172.105.98.92
ip,172.111.153.139
ip,172.111.237.51
ip,172.116.156.172
ip,172.127.44.162
ip,172.194.163.138
ip,172.241.29.114
ip,172.245.185.117
ip,172.245.244.102
ip,172.245.5.153
ip,172.255.242.102
ip,172.255.242.103
ip,172.255.242.105
ip,172.255.242.107
ip,172.255.242.108
ip,172.255.242.110
ip,172.255.242.115
ip,172.255.242.118
ip,172.255.242.120
ip,172.255.242.67
ip,172.255.242.75
ip,172.255.242.78
ip,172.255.242.97
ip,172.255.242.99
ip,172.255.78.133
ip,172.255.78.140
ip,172.255.78.159
ip,172.255.78.161
ip,172.255.78.165
ip,172.255.78.170
ip,172.255.78.173
ip,172.255.78.183
ip,172.255.79.201
ip,172.255.79.204
ip,172.255.79.214
ip,172.255.79.220
ip,172.255.79.228
ip,172.255.79.245
ip,172.255.79.252
ip,172.78.42.79
ip,172.78.54.78
ip,172.78.87.180
ip,172.82.190.178
ip,172.86.125.196
ip,172.94.109.13
ip,172.94.109.17
ip,172.94.44.156
ip,173.172.205.216
ip,173.208.185.2
ip,173.208.92.11
ip,173.208.92.12
ip,173.208.92.16
ip,173.208.92.23
ip,173.208.92.29
ip,173.208.92.30
ip,173.208.92.42
ip,173.208.92.56
ip,173.208.92.57
ip,173.208.92.62
ip,173.208.92.8
ip,173.212.201.219
ip,173.212.202.22
ip,173.234.155.108
ip,173.242.115.207
ip,173.254.202.138
ip,173.44.50.141
ip,173.82.11.119
ip,174.138.24.29
ip,174.138.8.145
ip,174.206.110.67
ip,174.206.67.73
ip,174.59.120.69
ip,174.76.188.217
ip,174.93.206.84
ip,174.94.12.15
ip,175.107.196.23
ip,175.201.76.216
ip,175.8.30.86
ip,176.106.13.111
ip,176.111.174.40
ip,176.111.174.72
ip,176.113.71.41
ip,176.114.65.123
ip,176.119.1.100
ip,176.121.14.180
ip,176.121.14.43
ip,176.130.203.80
ip,176.155.164.64
ip,176.196.90.232
ip,176.222.159.29
ip,176.223.114.184
ip,176.249.105.141
ip,176.251.215.116
ip,176.57.195.59
ip,176.63.31.70
ip,176.9.16.251
ip,176.98.41.115
ip,177.10.90.29
ip,177.191.151.217
ip,177.86.235.205
ip,178.128.105.99
ip,178.128.15.176
ip,178.128.173.181
ip,178.128.193.205
ip,178.128.55.40
ip,178.132.3.103
ip,178.132.4.148
ip,178.141.104.245
ip,178.141.109.35
ip,178.141.11.222
ip,178.141.135.62
ip,178.141.149.135
ip,178.141.192.173
ip,178.141.207.15
ip,178.141.216.59
ip,178.141.23.249
ip,178.141.233.11
ip,178.141.233.139
ip,178.141.36.206
ip,178.141.4.225
ip,178.141.41.221
ip,178.141.50.3
ip,178.141.52.250
ip,178.141.75.194
ip,178.141.76.47
ip,178.141.97.9
ip,178.153.37.196
ip,178.162.223.43
ip,178.164.238.62
ip,178.165.69.245
ip,178.167.57.109
ip,178.175.18.53
ip,178.175.57.138
ip,178.175.72.200
ip,178.175.98.18
ip,178.20.40.164
ip,178.20.40.83
ip,178.207.135.62
ip,178.236.44.203
ip,178.252.101.244
ip,178.254.42.220
ip,178.62.36.127
ip,178.63.212.182
ip,178.63.60.100
ip,178.63.65.152
ip,178.63.78.74
ip,178.68.212.32
ip,178.72.75.189
ip,178.72.77.3
ip,179.178.111.2
ip,179.235.149.208
ip,179.43.144.33
ip,179.43.166.32
ip,179.43.175.71
ip,179.43.187.144
ip,179.43.187.242
ip,179.61.237.152
ip,18.118.143.4
ip,18.118.173.117
ip,18.139.111.104
ip,18.139.204.10
ip,18.169.242.113
ip,18.194.132.191
ip,18.205.227.163
ip,18.216.102.251
ip,18.220.151.133
ip,18.252.207.251
ip,180.101.141.150
ip,180.121.86.16
ip,180.178.106.50
ip,180.188.224.34
ip,180.188.224.96
ip,180.188.232.52
ip,180.188.250.77
ip,180.188.251.112
ip,180.188.251.180
ip,180.214.239.36
ip,180.214.76.197
ip,180.215.130.39
ip,180.215.23.240
ip,180.253.96.6
ip,181.141.1.250
ip,181.188.180.243
ip,181.30.45.227
ip,181.46.68.247
ip,182.124.90.171
ip,182.185.251.56
ip,182.254.209.230
ip,182.255.60.147
ip,182.255.60.185
ip,182.42.112.101
ip,182.59.217.169
ip,182.69.149.225
ip,183.188.181.161
ip,183.83.31.151
ip,183.97.38.39
ip,184.103.117.178
ip,184.170.142.43
ip,184.22.58.109
ip,185.102.136.251
ip,185.105.7.242
ip,185.106.96.158
ip,185.107.195.78
ip,185.107.47.187
ip,185.107.71.129
ip,185.107.71.137
ip,185.111.245.22
ip,185.117.90.241
ip,185.118.165.93
ip,185.118.166.205
ip,185.123.53.203
ip,185.125.18.43
ip,185.125.217.185
ip,185.125.217.52
ip,185.126.116.73
ip,185.127.19.10
ip,185.136.169.163
ip,185.138.132.186
ip,185.138.164.150
ip,185.14.29.246
ip,185.14.31.80
ip,185.140.53.137
ip,185.140.53.192
ip,185.140.53.54
ip,185.140.53.68
ip,185.140.53.69
ip,185.141.26.140
ip,185.148.168.240
ip,185.150.191.44
ip,185.153.198.36
ip,185.154.52.100
ip,185.157.160.184
ip,185.157.162.119
ip,185.158.115.170
ip,185.158.248.209
ip,185.158.250.134
ip,185.161.69.254
ip,185.162.184.12
ip,185.162.184.21
ip,185.163.45.248
ip,185.163.47.163
ip,185.173.36.104
ip,185.173.39.234
ip,185.175.56.98
ip,185.177.243.181
ip,185.180.231.94
ip,185.188.211.192
ip,185.189.151.126
ip,185.189.160.200
ip,185.189.51.86
ip,185.19.85.143
ip,185.19.85.152
ip,185.193.37.200
ip,185.203.243.131
ip,185.207.165.191
ip,185.207.166.88
ip,185.207.167.115
ip,185.21.217.61
ip,185.215.113.213
ip,185.215.113.63
ip,185.215.113.7
ip,185.219.134.130
ip,185.222.57.171
ip,185.222.58.147
ip,185.225.17.248
ip,185.23.201.136
ip,185.230.143.52
ip,185.237.165.42
ip,185.242.168.118
ip,185.244.182.102
ip,185.244.182.136
ip,185.244.26.194
ip,185.244.26.199
ip,185.244.30.13
ip,185.244.30.19
ip,185.244.30.199
ip,185.244.30.23
ip,185.250.149.224
ip,185.250.204.166
ip,185.251.44.40
ip,185.29.11.26
ip,185.29.11.40
ip,185.29.9.47
ip,185.32.126.138
ip,185.38.14.155
ip,185.38.14.175
ip,185.45.192.203
ip,185.49.70.93
